Edge ID,Number of Lanes,Average Speed,Average Length
686125781#13,1,11.18,11.06
686125781#2,1,11.18,10.54
686125781#3,1,11.18,9.99
686125781#4,1,11.18,126.82
686125781#5,1,11.18,11.26
686125781#6,1,11.18,17.35
686125781#7,1,11.18,9.95
686125781#8,1,11.18,126.52
686125781#9,1,11.18,10.46
686125782#0,3,11.18,7.11
686125782#1,3,11.18,64.88
686125782#10,3,11.18,65.47
686125782#11,3,11.18,6.55
686125782#12,3,11.18,7.69
686125782#13,3,11.18,65.13
686125782#14,3,11.18,8.33
686125782#15,3,11.18,5.73
686125782#16,3,11.18,67.64
686125782#17,3,11.18,12.22
686125782#18,3,11.18,12.39
686125782#19,3,11.18,68.13
686125782#2,3,11.18,7.57
686125782#20,3,11.18,6.400000000000001
686125782#21,3,11.18,7.11
686125782#22,3,11.18,66.2
686125782#23,3,11.18,6.760000000000001
686125782#24,3,11.18,7.72
686125782#25,3,11.18,66.23
686125782#26,3,11.18,6.88
686125782#27,3,11.18,7.66
686125782#28,3,11.18,66.0
686125782#29,3,11.18,7.080000000000001
686125782#3,3,11.18,7.010000000000001
686125782#30,3,11.18,7.18
686125782#31,3,11.18,66.44
686125782#32,3,11.18,7.86
686125782#33,3,11.18,7.27
686125782#34,3,11.18,65.73
686125782#35,3,11.18,6.07
686125782#36,3,11.18,7.87
686125782#37,3,11.18,67.88
686125782#38,3,11.18,11.729999999999999
686125782#39,3,11.18,13.57
686125782#4,3,11.18,65.33
686125782#40,3,11.18,67.06
686125782#41,3,11.18,6.69
686125782#42,3,11.18,7.5
686125782#43,3,11.18,66.9
686125782#44,3,11.18,6.69
686125782#45,3,11.18,8.09
686125782#46,3,11.18,65.37
686125782#47,3,11.18,6.88
686125782#48,3,11.18,7.55
686125782#49,3,11.18,66.38
686125782#5,3,11.18,6.760000000000001
686125782#50,3,11.18,6.53
686125782#51,3,11.18,7.75
686125782#52,3,11.18,65.73
686125782#53,3,11.18,7.099999999999999
686125782#54,3,11.18,7.38
686125782#55,3,11.18,66.03
686125782#56,3,11.18,6.34
686125782#57,3,11.18,8.18
686125782#58,3,11.18,66.78
686125782#59,3,11.18,12.71
686125782#6,3,11.18,7.28
686125782#60,3,11.18,12.25
686125782#61,3,11.18,66.03
686125782#62,3,11.18,7.330000000000001
686125782#63,3,11.18,7.419999999999999
686125782#64,3,11.18,65.16
686125782#65,3,11.18,7.11
686125782#66,3,11.18,7.53
686125782#67,3,11.18,65.18
686125782#68,3,11.18,7.18
686125782#69,3,11.18,7.010000000000001
686125782#7,3,11.18,65.0
686125782#70,3,11.18,65.44
686125782#71,3,11.18,6.45
686125782#72,3,11.18,8.02
686125782#73,3,11.18,64.91
686125782#74,3,11.18,7.900000000000001
686125782#75,3,11.18,7.06
686125782#76,3,11.18,65.1
686125782#77,3,11.18,6.07
686125782#78,3,11.18,7.86
686125782#79,3,11.18,65.52
686125782#8,3,11.18,6.98
686125782#80,3,11.18,7.2
686125782#81,3,11.18,7.34
686125782#82,3,11.18,65.04
686125782#83,3,11.18,6.8
686125782#84,3,11.18,7.71
686125782#85,3,11.18,65.39
686125782#86,3,11.18,7.19
686125782#9,3,11.18,7.169999999999999
686125784,5,11.18,41.85
686125787#0,5,11.18,6.5
686125787#1,5,11.18,65.63
686125787#2,5,11.18,8.91
686125787#3,5,11.18,8.65
686125787#4,5,11.18,45.93
686125790#0,4,27.78,6.82
686125790#1,4,27.78,1.64
686125790#10,4,27.78,7.95
686125790#11,4,27.78,64.38
686125790#12,4,27.78,6.77
686125790#2,4,27.78,63.83
686125790#3,4,27.78,7.35
686125790#4,4,27.78,7.24
686125790#5,4,27.78,65.64
686125790#6,4,27.78,7.12
686125790#7,4,27.78,7.56
686125790#8,4,27.78,65.01
686125790#9,4,27.78,6.75
68668516#0,2,11.18,8.26
68668516#1,2,11.18,35.1
68668516#2,2,11.18,9.36
68668517#0,1,27.78,12.13
68668517#1,1,27.78,66.34
68668517#2,1,27.78,9.01
68668518,2,11.18,63.46
68668519#0,5,11.18,7.040000000000001
68668519#1,5,11.18,19.21
68668521#0,2,11.18,20.82
68668521#1,2,11.18,66.77
68668521#2,2,11.18,23.46
68668521#3,2,11.18,30.81
68668521#4,2,11.18,14.82
68668522#0,1,11.18,13.77
68668522#1,1,11.18,88.74
68668522#2,1,11.18,103.87
68668522#3,1,11.18,13.7
68668523#0,1,11.18,10.56
68668523#1,1,11.18,56.63
68668523#10,1,11.18,59.17
68668523#11,1,11.18,8.48
68668523#12,1,11.18,8.87
68668523#13,1,11.18,70.63
68668523#14,1,11.18,7.36
68668523#15,1,11.18,7.41
68668523#16,1,11.18,70.7
68668523#17,1,11.18,8.51
68668523#18,1,11.18,9.56
68668523#19,1,11.18,63.17
68668523#2,1,11.18,5.75
68668523#20,1,11.18,6.44
68668523#21,1,11.18,7.31
68668523#22,1,11.18,65.25
68668523#23,1,11.18,6.8
68668523#24,1,11.18,7.19
68668523#25,1,11.18,60.28
68668523#26,1,11.18,8.5
68668523#3,1,11.18,7.81
68668523#4,1,11.18,61.53
68668523#5,1,11.18,8.34
68668523#6,1,11.18,10.14
68668523#7,1,11.18,57.9
68668523#8,1,11.18,6.64
68668523#9,1,11.18,8.6
68668524#0,2,11.18,132.78
68668524#1,2,11.18,2.74
68668524#2,2,11.18,11.4
68668526#0,1,11.18,12.03
68668526#1,1,11.18,63.45
68668526#2,1,11.18,85.84
68668526#3,1,11.18,41.71
68668526#4,1,11.18,9.87
68668527#0,3,11.18,7.11
68668527#1,3,11.18,66.03
68668527#2,3,11.18,7.16
68668527#3,3,11.18,8.3
68668527#4,3,11.18,66.46
68668527#5,3,11.18,12.82
68668529#0,3,11.18,33.23
68668529#1,3,11.18,21.69
68668529#2,3,11.18,13.53
68668532#0,3,11.18,7.32
68668532#1,3,11.18,62.94
68668532#10,3,11.18,66.43
68668532#11,3,11.18,7.82
68668532#12,3,11.18,5.760000000000001
68668532#13,3,11.18,66.65
68668532#14,3,11.18,8.31
68668532#15,3,11.18,5.45
68668532#16,3,11.18,2.82
68668532#17,3,11.18,15.17
68668532#18,3,11.18,6.0
68668532#19,3,11.18,16.84
68668532#2,3,11.18,9.32
68668532#20,3,11.18,28.27
68668532#21,3,11.18,14.07
68668532#3,3,11.18,9.35
68668532#4,3,11.18,65.46
68668532#5,3,11.18,7.5
68668532#6,3,11.18,6.7
68668532#7,3,11.18,66.73
68668532#8,3,11.18,7.36
68668532#9,3,11.18,6.38
68668533#0,2,11.18,10.41
68668533#1,2,11.18,81.92
68668533#2,2,11.18,12.93
68668533#3,2,11.18,11.64
68668533#4,2,11.18,87.2
68668534#0,3,11.18,7.87
68668534#1,3,11.18,67.18
68668534#2,3,11.18,11.15
68668536#0,4,13.41,10.62
68668536#1,4,13.41,59.06
68668536#2,4,13.41,10.71
68668537#0,2,11.18,7.66
68668537#1,2,11.18,66.11
68668537#2,2,11.18,7.32
68668537#3,2,11.18,8.53
68668537#4,2,11.18,42.01
68668538#0,3,27.78,11.47
68668538#1,3,27.78,32.76
68668539#0,1,11.18,12.46
68668539#1,1,11.18,35.64
68668539#2,1,11.18,32.61
68668539#3,1,11.18,5.61
68668539#4,1,11.18,9.24
68668539#5,1,11.18,17.27
68668539#6,1,11.18,5.66
68668539#7,1,11.18,6.09
68668539#8,1,11.18,99.92
68668539#9,1,11.18,10.12
68668540#0,2,11.18,13.7
68668540#1,2,11.18,74.25
68668540#2,2,11.18,7.97
68668540#3,2,11.18,5.1
68668540#4,2,11.18,47.34
68668541#0,3,11.18,7.06
68668541#1,3,11.18,63.43
68668541#2,3,11.18,7.64
68668541#3,3,11.18,7.36
68668541#4,3,11.18,29.209999999999997
68668542,2,27.78,9.77
68668543#0,2,11.18,11.16
68668543#1,2,11.18,81.77
68668543#2,2,11.18,109.98
68668543#3,2,11.18,12.56
68668544#0,3,11.18,12.53
68668544#1,3,11.18,65.46
68668544#10,3,11.18,13.339999999999998
68668544#11,3,11.18,36.58
68668544#12,3,11.18,15.300000000000002
68668544#13,3,11.18,6.19
68668544#14,3,11.18,7.87
68668544#15,3,11.18,65.54
68668544#16,3,11.18,7.739999999999999
68668544#17,3,11.18,6.59
68668544#18,3,11.18,65.16
68668544#19,3,11.18,6.5
68668544#2,3,11.18,7.61
68668544#20,3,11.18,7.12
68668544#21,3,11.18,66.03
68668544#22,3,11.18,6.96
68668544#23,3,11.18,7.87
68668544#24,3,11.18,65.1
68668544#25,3,11.18,6.45
68668544#26,3,11.18,7.32
68668544#27,3,11.18,65.51
68668544#28,3,11.18,7.150000000000001
68668544#29,3,11.18,6.93
68668544#3,3,11.18,7.21
68668544#30,3,11.18,66.97
68668544#31,3,11.18,11.83
68668544#4,3,11.18,65.07
68668544#5,3,11.18,7.56
68668544#6,3,11.18,7.419999999999999
68668544#7,3,11.18,64.75
68668544#8,3,11.18,7.12
68668544#9,3,11.18,7.599999999999999
68668546#0,1,11.18,5.83
68668546#1,1,11.18,64.2
68668546#2,1,11.18,6.57
68668546#3,1,11.18,5.75
68668546#4,1,11.18,46.95
68668548#0,2,27.78,107.77
68668548#1,2,27.78,17.63
68668548#2,2,27.78,0.83
68668548#3,2,27.78,18.37
68668549#0,1,27.78,11.19
68668549#1,1,27.78,41.45
68668549#2,1,27.78,168.94
68668549#3,1,27.78,10.11
68668549#4,1,27.78,9.8
68668550#0,2,11.18,8.78
68668550#1,2,11.18,39.68
68668550#2,2,11.18,87.71
68668551#0,2,11.18,34.83
68668551#1,2,11.18,13.69
68668552#0,4,11.18,7.42
68668552#1,4,11.18,44.69
68668553#0,3,11.18,12.06
68668553#1,3,11.18,29.13
68668554#0,4,11.18,13.61
68668554#1,4,11.18,66.96
68668554#2,4,11.18,7.24
68668555#0,2,27.78,27.34
68668555#1,2,27.78,9.39
68668556#0,1,11.18,8.25
68668556#1,1,11.18,62.61
68668556#2,1,11.18,9.21
68668557#0,3,11.18,13.69
68668557#1,3,11.18,191.19999999999996
68668557#2,3,11.18,13.81
68668558#0,2,11.18,9.28
68668558#1,2,11.18,106.13
68668558#2,2,11.18,8.98
68668559#0,1,11.18,8.84
68668559#1,1,11.18,30.11
68668559#2,1,11.18,6.55
68668559#3,1,11.18,5.62
68668559#4,1,11.18,56.68
68668559#5,1,11.18,6.4
68668559#6,1,11.18,5.75
68668559#7,1,11.18,56.38
68668559#8,1,11.18,11.73
68668560#0,2,11.18,10.77
68668560#1,2,11.18,98.56
68668560#2,2,11.18,13.65
68668561#0,3,11.18,15.410000000000002
68668561#1,3,11.18,26.53
68668562#0,2,11.18,33.45
68668562#1,2,11.18,7.8
68668562#2,2,11.18,6.52
68668562#3,2,11.18,50.41
68668562#4,2,11.18,7.81
68668563#0,1,11.18,7.36
68668563#1,1,11.18,64.57
68668563#2,1,11.18,7.64
68668563#3,1,11.18,6.61
68668563#4,1,11.18,59.3
68668563#5,1,11.18,9.95
68668564#0,3,11.18,11.38
68668564#1,3,11.18,66.4
68668564#2,3,11.18,8.84
68674958#0,2,27.78,10.45
68674958#1,2,27.78,44.26
68674958#2,2,27.78,17.69
68674958#3,2,27.78,5.94
68674958#4,2,27.78,24.49
68674959#0,1,11.18,6.63
68674959#1,1,11.18,72.98
68674960#0,2,11.18,7.19
68674960#1,2,11.18,64.02
68674960#2,2,11.18,6.13
68674961#0,3,11.18,7.47
68674961#1,3,11.18,63.669999999999995
68674961#10,3,11.18,63.77
68674961#11,3,11.18,7.28
68674961#12,3,11.18,7.34
68674961#13,3,11.18,61.9
68674961#2,3,11.18,8.43
68674961#3,3,11.18,7.31
68674961#4,3,11.18,62.82
68674961#5,3,11.18,8.86
68674961#6,3,11.18,8.87
68674961#7,3,11.18,63.85
68674961#8,3,11.18,8.84
68674961#9,3,11.18,8.86
68674962#0,3,11.18,38.3
68674962#1,3,11.18,6.91
68674962#10,3,11.18,7.86
68674962#100,3,11.18,7.44
68674962#101,3,11.18,7.27
68674962#102,3,11.18,72.2
68674962#103,3,11.18,72.22
68674962#104,3,11.18,7.27
68674962#105,3,11.18,8.14
68674962#106,3,11.18,64.22
68674962#107,3,11.18,8.51
68674962#108,3,11.18,7.330000000000001
68674962#109,3,11.18,65.25
68674962#11,3,11.18,6.07
68674962#110,3,11.18,8.98
68674962#12,3,11.18,64.9
68674962#13,3,11.18,7.09
68674962#14,3,11.18,8.01
68674962#15,3,11.18,65.02
68674962#16,3,11.18,7.89
68674962#17,3,11.18,6.59
68674962#18,3,11.18,65.5
68674962#19,3,11.18,6.989999999999999
68674962#2,3,11.18,6.93
68674962#20,3,11.18,7.12
68674962#21,3,11.18,65.05
68674962#22,3,11.18,7.61
68674962#23,3,11.18,7.19
68674962#24,3,11.18,65.15
68674962#25,3,11.18,7.239999999999999
68674962#26,3,11.18,7.38
68674962#27,3,11.18,66.03
68674962#28,3,11.18,12.410000000000002
68674962#29,3,11.18,12.449999999999998
68674962#3,3,11.18,65.85
68674962#30,3,11.18,67.12
68674962#31,3,11.18,7.97
68674962#32,3,11.18,6.510000000000001
68674962#33,3,11.18,66.15
68674962#34,3,11.18,7.13
68674962#35,3,11.18,6.86
68674962#36,3,11.18,66.23
68674962#37,3,11.18,7.47
68674962#38,3,11.18,6.82
68674962#39,3,11.18,66.21
68674962#4,3,11.18,7.62
68674962#40,3,11.18,7.650000000000001
68674962#41,3,11.18,6.78
68674962#42,3,11.18,65.47
68674962#43,3,11.18,7.919999999999999
68674962#44,3,11.18,6.86
68674962#45,3,11.18,66.74
68674962#46,3,11.18,7.37
68674962#47,3,11.18,6.79
68674962#48,3,11.18,67.12
68674962#49,3,11.18,12.14
68674962#5,3,11.18,6.739999999999999
68674962#50,3,11.18,13.75
68674962#51,3,11.18,67.98
68674962#52,3,11.18,7.739999999999999
68674962#53,3,11.18,6.21
68674962#54,3,11.18,65.74
68674962#55,3,11.18,7.010000000000001
68674962#56,3,11.18,8.12
68674962#57,3,11.18,66.35
68674962#58,3,11.18,7.169999999999999
68674962#59,3,11.18,7.11
68674962#6,3,11.18,65.23
68674962#60,3,11.18,66.11
68674962#61,3,11.18,7.580000000000001
68674962#62,3,11.18,6.96
68674962#63,3,11.18,66.35
68674962#64,3,11.18,7.38
68674962#65,3,11.18,7.099999999999999
68674962#66,3,11.18,66.17
68674962#67,3,11.18,6.81
68674962#68,3,11.18,6.71
68674962#69,3,11.18,67.52
68674962#7,3,11.18,7.169999999999999
68674962#70,3,11.18,12.54
68674962#71,3,11.18,12.229999999999999
68674962#72,3,11.18,67.66
68674962#73,3,11.18,5.93
68674962#74,3,11.18,8.13
68674962#75,3,11.18,65.26
68674962#76,3,11.18,7.46
68674962#77,3,11.18,6.77
68674962#78,3,11.18,65.12
68674962#79,3,11.18,7.43
68674962#8,3,11.18,7.05
68674962#80,3,11.18,6.72
68674962#81,3,11.18,65.31
68674962#82,3,11.18,7.22
68674962#83,3,11.18,6.81
68674962#84,3,11.18,64.97
68674962#85,3,11.18,7.38
68674962#86,3,11.18,7.75
68674962#87,3,11.18,64.58
68674962#88,3,11.18,7.239999999999999
68674962#89,3,11.18,6.71
68674962#9,3,11.18,65.65
68674962#90,3,11.18,65.42
68674962#91,3,11.18,7.260000000000001
68674962#92,3,11.18,8.47
68674962#93,3,11.18,64.99
68674962#94,3,11.18,7.080000000000001
68674962#95,3,11.18,7.39
68674962#96,3,11.18,64.78
68674962#97,3,11.18,7.510000000000001
68674962#98,3,11.18,6.75
68674962#99,3,11.18,65.37
68674963,1,27.78,9.77
68674965#0,3,11.18,11.76
68674965#1,3,11.18,72.58
68674966,2,11.18,35.19
68674967#0,2,27.78,73.63
68674967#1,2,27.78,5.99
68674968#0,2,11.18,7.02
68674968#1,2,11.18,63.95
68674968#10,2,11.18,63.51
68674968#11,2,11.18,8.77
68674968#2,2,11.18,8.85
68674968#3,2,11.18,8.87
68674968#4,2,11.18,63.93
68674968#5,2,11.18,8.87
68674968#6,2,11.18,8.87
68674968#7,2,11.18,62.9
68674968#8,2,11.18,7.22
68674968#9,2,11.18,8.26
68674970#0,1,22.22,12.21
68674970#1,1,22.22,119.12
68674970#2,1,22.22,9.2
68675820#0,3,11.18,33.44
68675820#1,3,11.18,8.78
689037620#0,1,11.18,24.72
689037620#1,1,11.18,13.54
690414969,1,11.18,21.05
690415944#0,1,27.78,43.99
690415944#1,1,27.78,22.67
690415948,1,27.78,30.23
690757587,1,13.41,4.75
690757588,1,13.41,119.46
691480071#0,3,11.18,37.49
691480071#1,3,11.18,12.28
693345069#0,1,2.78,7.87
693345069#1,1,2.78,68.87
693345069#2,1,2.78,8.3
693648914#0,1,11.18,9.14
693648914#1,1,11.18,71.05
693648914#2,1,11.18,9.37
693736579,2,22.22,27.05
693736580#0,2,22.22,32.34
693736580#1,2,22.22,11.29
693838030,4,11.18,12.53
693838032,2,11.18,5.67
693941782,1,22.22,497.28
693941783,2,22.35,110.07
694312424#0,1,11.18,7.79
694312424#1,1,11.18,18.89
694312424#2,1,11.18,5.58
695001846,1,22.22,52.91
695001847,1,22.22,17.42
695001848,1,22.22,8.11
695001849,1,22.22,17.18
695644410#0,1,13.41,7.6
695644410#1,1,13.41,74.88
696491643#0,2,27.78,18.87
696491643#1,2,27.78,9.52
696491645#0,3,11.18,7.07
696491645#1,3,11.18,63.43
696491645#2,3,11.18,8.53
697704857#0,1,11.18,179.99
697704857#1,1,11.18,9.05
698069210#0,1,11.18,90.33
698069210#1,1,11.18,13.14
698300970#0,1,22.22,1.77
698300970#1,1,22.22,7.9
698300970#2,1,22.22,7.56
698300970#3,1,22.22,65.19
698300970#4,1,22.22,6.31
698300970#5,1,22.22,7.96
698300970#6,1,22.22,71.23
698300970#7,1,22.22,9.42
699843297,1,11.18,146.66
700951338#0,1,11.18,5.93
700951338#1,1,11.18,66.43
700951338#2,1,11.18,7.9
700951339#0,1,11.18,8.34
700951339#1,1,11.18,67.81
700951339#2,1,11.18,7.4
705223734#0,2,27.78,8.42
705223734#1,2,27.78,16.41
705223736#0,1,13.89,11.02
705223736#1,1,13.89,10.11
705223737#0,4,27.78,20.1
705223737#1,4,27.78,24.56
706015228,2,17.88,246.68
706833044#0,1,8.94,9.83
706833044#1,1,8.94,206.1
706833044#10,1,8.94,9.66
706833044#2,1,8.94,7.67
706833044#3,1,8.94,7.24
706833044#4,1,8.94,86.75
706833044#5,1,8.94,41.8
706833044#6,1,8.94,82.51
706833044#7,1,8.94,10.8
706833044#8,1,8.94,8.01
706833044#9,1,8.94,211.3
706833045#0,1,11.18,7.41
706833045#1,1,11.18,45.65
706833045#2,1,11.18,21.78
706833045#3,1,11.18,76.85
706833045#4,1,11.18,6.52
706833045#5,1,11.18,63.44
706833045#6,1,11.18,8.23
706833046#0,1,11.18,10.23
706833046#1,1,11.18,57.94
706833046#2,1,11.18,5.67
706833046#3,1,11.18,5.56
706833046#4,1,11.18,65.56
706833046#5,1,11.18,5.78
706833046#6,1,11.18,6.34
706833046#7,1,11.18,63.36
706833046#8,1,11.18,6.38
706833047#0,1,11.18,5.76
706833047#1,1,11.18,112.49
706833047#2,1,11.18,11.19
708353351#0,3,11.18,47.10999999999999
708353351#1,3,11.18,55.56
708353352#0,1,11.18,7.48
708353352#1,1,11.18,66.06
708353352#2,1,11.18,11.72
708353352#3,1,11.18,10.44
708353352#4,1,11.18,74.88
708353365,2,11.18,25.17
708353366,1,11.18,47.14
708353367#0,2,11.18,8.29
708353367#1,2,11.18,13.32
708353983#0,1,2.78,55.76
708353983#1,1,2.78,67.79
709355577#0,2,11.18,53.18
709355577#1,2,11.18,7.02
709355577#2,2,11.18,7.21
709355577#3,2,11.18,65.41
709355577#4,2,11.18,7.25
710371834#0,1,11.18,8.78
710371834#1,1,11.18,63.75
710371834#2,1,11.18,6.36
710371834#3,1,11.18,7.46
710371834#4,1,11.18,119.25
710371834#5,1,11.18,5.6
710571387#0,1,13.89,11.91
710571387#1,1,13.89,80.37
710571388#0,2,11.18,16.68
710571388#1,2,11.18,63.95
710571388#2,2,11.18,8.36
710571389#0,2,11.18,16.82
710571389#1,2,11.18,64.51
710571389#2,2,11.18,8.59
710571390#0,2,27.78,7.35
710571390#1,2,27.78,31.36
710571391#0,2,11.18,12.49
710571391#1,2,11.18,28.23
710571391#2,2,11.18,38.25
710571391#3,2,11.18,10.11
710571392#0,3,11.18,7.43
710571392#1,3,11.18,189.04
710571392#10,3,11.18,173.39
710571392#11,3,11.18,13.67
710571392#2,3,11.18,13.65
710571392#3,3,11.18,13.92
710571392#4,3,11.18,27.27
710571392#5,3,11.18,50.97
710571392#6,3,11.18,123.83
710571392#7,3,11.18,14.62
710571392#8,3,11.18,12.49
710571392#9,3,11.18,18.17
710571393#0,2,11.18,8.95
710571393#1,2,11.18,66.01
710571393#2,2,11.18,12.58
711147864#0,1,11.18,13.31
711147864#1,1,11.18,54.4
711147864#2,1,11.18,105.78
711147864#3,1,11.18,10.47
711147865#0,1,11.18,12.11
711147865#1,1,11.18,10.67
711147865#2,1,11.18,49.98
711363473#0,1,11.18,32.66
711363473#1,1,11.18,4.11
711924577,2,11.18,140.7
712156463,2,13.89,55.01
712156464#0,1,13.89,58.43
712156464#1,1,13.89,6.96
712156465,2,13.89,18.4
713102051#0,1,11.18,38.3
713102051#1,1,11.18,8.89
714993623#0,1,13.89,16.06
714993623#1,1,13.89,28.74
714993623#2,1,13.89,34.83
717537135#0,2,11.18,128.75
717537135#1,2,11.18,12.57
717625447#0,1,11.18,11.62
717625447#1,1,11.18,3.1
717625447#2,1,11.18,96.22
717625447#3,1,11.18,63.91
717625447#4,1,11.18,85.27
717625447#5,1,11.18,13.33
717625447#6,1,11.18,13.73
717625447#7,1,11.18,59.56
717625447#8,1,11.18,7.52
717625447#9,1,11.18,47.56
717625448#0,2,11.18,16.67
717625448#1,2,11.18,3.12
717625448#2,2,11.18,52.86
717625448#3,2,11.18,2.27
717625448#4,2,11.18,13.58
717634370#0,3,13.89,46.26
717634370#1,3,13.89,7.010000000000001
717634371#0,1,13.89,23.17
717634371#1,1,13.89,13.88
717634745,2,13.89,17.86
717634746,4,13.41,91.71
723323622#0,2,27.78,18.3
723323622#1,2,27.78,236.26
723323622#2,2,27.78,5.46
727135244#0,1,27.78,78.79
727135244#1,1,27.78,79.96
727135244#2,1,27.78,78.48
727135244#3,1,27.78,85.75
727644278#0,1,11.18,5.93
727644278#1,1,11.18,15.23
727644278#2,1,11.18,10.61
727644278#3,1,11.18,10.26
727644278#4,1,11.18,81.66
727644278#5,1,11.18,5.59
727644279#0,1,11.18,6.02
727644279#1,1,11.18,64.18
727644279#2,1,11.18,5.48
727644280#0,1,11.18,6.5
727644280#1,1,11.18,53.45
727644280#2,1,11.18,11.27
727644280#3,1,11.18,10.54
727644280#4,1,11.18,61.49
727644280#5,1,11.18,6.85
727649619#0,1,11.18,41.7
727649619#1,1,11.18,22.09
727649620#0,1,11.18,13.57
727649620#1,1,11.18,11.76
727649620#2,1,11.18,287.83
727649620#3,1,11.18,9.38
727702632#0,2,11.18,36.0
727702632#1,2,11.18,61.64
727702632#2,2,11.18,7.24
727702633,2,27.78,16.16
729972918#0,5,11.18,7.389999999999999
729972918#1,5,11.18,63.92
729972918#2,5,11.18,7.67
729972919#0,5,11.18,10.49
729972919#1,5,11.18,41.53
729972919#2,5,11.18,21.68
729972919#3,5,11.18,6.94
729972920#0,3,11.18,6.77
729972920#1,3,11.18,69.8
729972920#2,3,11.18,37.82
729972921,3,11.18,25.45
729972924#0,1,11.18,12.87
729972924#1,1,11.18,5.67
730036152#0,1,11.18,5.15
730036152#1,1,11.18,7.37
730300445#0,1,11.18,7.07
730300445#1,1,11.18,46.43
730300445#10,1,11.18,64.88
730300445#2,1,11.18,5.84
730300445#3,1,11.18,5.9
730300445#4,1,11.18,38.64
730300445#5,1,11.18,4.9
730300445#6,1,11.18,14.57
730300445#7,1,11.18,57.82
730300445#8,1,11.18,4.08
730300445#9,1,11.18,5.29
730895492#0,1,11.18,48.03
730895492#1,1,11.18,32.41
730895492#2,1,11.18,7.35
731124237,2,11.18,170.59
732543750#0,1,11.18,48.37
732543750#1,1,11.18,6.07
732794019#0,1,27.78,6.44
732794019#1,1,27.78,30.97
732794019#10,1,27.78,7.76
732794019#11,1,27.78,6.84
732794019#12,1,27.78,65.05
732794019#13,1,27.78,7.64
732794019#14,1,27.78,6.71
732794019#15,1,27.78,68.1
732794019#16,1,27.78,11.35
732794019#17,1,27.78,11.12
732794019#18,1,27.78,24.56
732794019#2,1,27.78,36.37
732794019#3,1,27.78,5.99
732794019#4,1,27.78,7.87
732794019#5,1,27.78,26.13
732794019#6,1,27.78,37.9
732794019#7,1,27.78,8.36
732794019#8,1,27.78,7.23
732794019#9,1,27.78,65.39
733332973,2,27.78,18.48
733393249#0,1,13.89,9.81
733393249#1,1,13.89,36.56
733393250#0,1,13.89,33.81
733393250#1,1,13.89,9.0
733393251,2,27.78,12.11
733667933#0,2,11.18,6.03
733667933#1,2,11.18,81.39
733667933#2,2,11.18,12.11
733667933#3,2,11.18,14.44
733667933#4,2,11.18,57.14
733667933#5,2,11.18,19.91
733667933#6,2,11.18,147.23
734561425#0,1,27.78,40.22
734561425#1,1,27.78,10.25
734561425#10,1,27.78,66.67
734561425#11,1,27.78,8.33
734561425#12,1,27.78,6.47
734561425#13,1,27.78,66.52
734561425#14,1,27.78,7.72
734561425#15,1,27.78,6.86
734561425#16,1,27.78,118.36
734561425#17,1,27.78,8.97
734561425#2,1,27.78,7.47
734561425#3,1,27.78,5.67
734561425#4,1,27.78,59.79
734561425#5,1,27.78,9.57
734561425#6,1,27.78,6.42
734561425#7,1,27.78,66.75
734561425#8,1,27.78,7.0
734561425#9,1,27.78,7.23
734640621,1,27.78,10.15
734864200#0,2,27.78,6.47
734864200#1,2,27.78,3.26
734864200#2,2,27.78,36.92
734864201#0,2,27.78,11.54
734864201#1,2,27.78,16.81
734864202#0,2,27.78,16.23
734864202#1,2,27.78,57.11
734864203,1,27.78,16.1
734864204,2,27.78,12.97
734864205,2,27.78,12.88
734864207#0,2,27.78,16.33
734864207#1,2,27.78,8.15
734871771#0,1,27.78,13.42
734871771#1,1,27.78,38.45
734871771#2,1,27.78,452.76
734871771#3,1,27.78,68.5
734871771#4,1,27.78,7.87
735034318#0,1,11.18,6.43
735034318#1,1,11.18,64.85
735034318#2,1,11.18,6.86
735173275#0,2,27.78,6.63
735173275#1,2,27.78,7.1
735173276#0,1,27.78,78.37
735173276#1,1,27.78,86.46
735173541#0,2,27.78,225.67
735173541#1,2,27.78,7.1
735173541#2,2,27.78,16.72
736297372#0,2,27.78,7.22
736297372#1,2,27.78,63.55
736297372#2,2,27.78,9.52
736297372#3,2,27.78,6.98
736297372#4,2,27.78,49.12
736297373#0,2,27.78,9.14
736297373#1,2,27.78,33.67
737431023,2,11.18,116.46
738023850#0,1,11.18,2.53
738023850#1,1,11.18,38.61
739591695#0,1,11.18,13.28
739591695#1,1,11.18,136.98
739591695#2,1,11.18,12.11
739591695#3,1,11.18,7.1
739591695#4,1,11.18,5.12
739591695#5,1,11.18,79.14
739591695#6,1,11.18,8.44
739911954,4,27.78,7.31
739911955#0,1,13.89,73.64
739911955#1,1,13.89,13.58
739911956#0,1,13.89,60.29
739911956#1,1,13.89,35.06
739911956#2,1,13.89,11.96
739911957#0,1,11.18,14.67
739911957#1,1,11.18,214.16
739911957#2,1,11.18,11.92
740085319#0,1,13.89,12.8
740085319#1,1,13.89,126.12
740085319#2,1,13.89,10.51
740085319#3,1,13.89,18.77
740085319#4,1,13.89,10.39
740085319#5,1,13.89,85.7
740085319#6,1,13.89,12.96
740085319#7,1,13.89,12.08
740085319#8,1,13.89,156.6
740085319#9,1,13.89,9.7
740085321#0,3,27.78,8.0
740085321#1,3,27.78,65.81
740085321#2,3,27.78,6.25
